prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
50833,0.02,934,4,GAINESVILLE,0,159061,0,1998,8,259,26
50834,0.02,1588,4,GAINESVILLE,0,217780,0,1999,0,0,25
50835,0.02,1584,4,GAINESVILLE,0,231371,0,1999,0,228,25
50836,0.02,1736,4,GAINESVILLE,0,234350,0,1999,0,0,25
50837,0.02,1588,4,GAINESVILLE,0,217186,1440,1998,15,0,26
50838,0.02,1584,4,GAINESVILLE,0,231371,0,1999,0,228,25
50839,0.02,934,4,GAINESVILLE,0,160779,0,1999,8,259,25
50840,0.02,976,4,GAINESVILLE,0,149266,0,1999,0,0,25
50841,0.02,1588,4,GAINESVILLE,0,217780,0,1999,0,0,25
50842,0.02,1296,4,GAINESVILLE,0,201994,1400,1999,30,489,25
50843,0.02,1584,4,GAINESVILLE,0,233521,0,1999,64,228,25
50844,0.02,1736,4,GAINESVILLE,0,239883,0,2001,0,0,23
50845,0.02,1588,4,GAINESVILLE,0,218284,0,1999,15,0,25
50846,0.02,932,4,GAINESVILLE,0,160590,0,1999,9,259,25
50847,0.02,976,4,GAINESVILLE,0,162609,0,2007,24,0,17
50848,0.02,1584,4,GAINESVILLE,0,233521,0,1999,64,228,25
50849,0.02,1588,4,GAINESVILLE,0,243091,0,2009,0,0,15
50850,0.02,1736,4,GAINESVILLE,0,234854,0,1999,15,0,25
50851,0.02,1196,4,GAINESVILLE,0,189546,0,1999,96,456,25
50852,0.02,941,4,GAINESVILLE,0,171657,0,2005,0,259,19
50853,0.02,976,4,GAINESVILLE,0,149266,0,1999,0,0,25
50854,0.02,1588,4,GAINESVILLE,0,217780,0,1999,0,0,25
50855,0.02,1584,4,GAINESVILLE,0,233521,0,1999,64,228,25
50856,0.02,1736,4,GAINESVILLE,0,234955,0,1999,18,0,25
50857,0.02,1508,4,GAINESVILLE,0,224475,0,1999,48,228,25
50858,0.02,1588,4,GAINESVILLE,0,218284,0,1999,15,0,25
50859,0.02,941,4,GAINESVILLE,0,161496,0,1999,6,259,25
50860,0.02,941,4,GAINESVILLE,0,183745,0,2012,0,259,12
50861,0.02,1588,4,GAINESVILLE,0,217780,0,1999,0,0,25
50862,0.02,1736,4,GAINESVILLE,0,234350,0,1999,0,0,25
50863,0.02,1508,4,GAINESVILLE,0,222863,0,1999,0,228,25
50864,0.02,1588,4,GAINESVILLE,0,218284,0,1999,15,0,25
50865,0.02,941,4,GAINESVILLE,0,161496,0,1999,6,259,25
50866,0.02,976,4,GAINESVILLE,0,150821,0,2000,0,0,24
50867,0.02,1736,4,GAINESVILLE,0,237729,0,2000,18,0,24
50868,0.02,1584,4,GAINESVILLE,0,236276,0,2000,64,228,24
50869,0.02,1296,4,GAINESVILLE,0,203768,1400,2000,0,244.5,24
50870,0.02,1588,4,GAINESVILLE,0,220822,0,2000,15,0,24
50871,0.02,1736,4,GAINESVILLE,0,237627,0,2000,15,0,24
50872,0.02,935,4,GAINESVILLE,0,162545,0,2000,6,259,24
50873,0.03,993,4,GAINESVILLE,0,153023,0,2000,8,259,24
50874,0.02,1296,4,GAINESVILLE,0,230316,0,2012,15,244.5,12
50875,0.02,1588,4,GAINESVILLE,0,220992,0,2000,20,0,24
50876,0.02,1736,4,GAINESVILLE,0,237627,0,2000,15,0,24
50877,0.02,1584,4,GAINESVILLE,0,236276,0,2000,64,228,24
50878,0.02,1588,4,GAINESVILLE,0,220992,0,2000,20,0,24
50879,0.02,941,4,GAINESVILLE,0,182018,0,2011,0,259,13
50880,0.02,976,4,GAINESVILLE,0,151639,0,2000,24,0,24
50881,0.02,1588,4,GAINESVILLE,0,220822,0,2000,15,0,24
50882,0.02,1296,4,GAINESVILLE,0,204279,1400,2000,15,244.5,24
50883,0.02,1736,4,GAINESVILLE,0,237627,0,2000,15,0,24
50884,0.02,1588,4,GAINESVILLE,0,220311,0,2000,0,0,24
50885,0.02,941,4,GAINESVILLE,0,163226,0,2000,12,518,24
50886,0.02,976,4,GAINESVILLE,0,151639,0,2000,24,0,24
50887,0.02,1588,4,GAINESVILLE,0,223361,0,2001,15,0,23
50888,0.02,1736,4,GAINESVILLE,0,237116,0,2000,0,0,24
50889,0.02,1584,4,GAINESVILLE,0,239032,0,2001,64,228,23
50890,0.02,1296,4,GAINESVILLE,0,206496,1330,2001,15,244.5,23
50891,0.02,1588,4,GAINESVILLE,0,220822,0,2000,15,0,24
50892,0.02,941,4,GAINESVILLE,0,163226,0,2000,6,259,24
50893,0.02,976,4,GAINESVILLE,0,153206,0,2001,24,0,23
50894,0.02,1588,4,GAINESVILLE,0,223361,0,2001,15,0,23
50895,0.02,1508,4,GAINESVILLE,0,227101,0,2000,48,228,24
50896,0.02,1736,4,GAINESVILLE,0,237627,0,2000,15,0,24
50897,0.02,1588,4,GAINESVILLE,0,220992,0,2000,20,0,24
50898,0.02,941,4,GAINESVILLE,0,163226,0,2000,6,259,24
50899,0.02,941,4,GAINESVILLE,0,163226,0,2000,6,259,24
50900,0.02,1588,4,GAINESVILLE,0,223361,0,2001,15,0,23
50901,0.02,1736,4,GAINESVILLE,0,240401,0,2001,15,0,23
50902,0.02,1584,4,GAINESVILLE,0,239032,0,2001,64,228,23
50903,0.02,1588,4,GAINESVILLE,0,223534,0,2001,20,0,23
50904,0.02,935,4,GAINESVILLE,0,164265,0,2001,6,259,23
50905,0.02,976,4,GAINESVILLE,0,153206,0,2001,24,0,23
50906,0.02,1588,4,GAINESVILLE,0,223361,0,2001,15,0,23
50907,0.02,1296,4,GAINESVILLE,0,206866,1700,2001,15,244.5,23
50908,0.02,1736,4,GAINESVILLE,0,240401,0,2001,15,0,23
50909,0.02,1508,4,GAINESVILLE,0,228070,0,2001,0,228,23
50910,0.02,1588,4,GAINESVILLE,0,222843,0,2001,0,0,23
50911,0.02,941,4,GAINESVILLE,0,164749,0,2001,0,259,23
50912,0.02,976,4,GAINESVILLE,0,167310,0,2010,24,0,14
50913,0.02,1588,4,GAINESVILLE,0,222843,0,2001,0,0,23
50914,0.02,1736,4,GAINESVILLE,0,240401,0,2001,15,0,23
50915,0.02,1588,4,GAINESVILLE,0,223534,0,2001,20,0,23
50916,0.02,941,4,GAINESVILLE,0,164749,0,2001,0,259,23
50917,0.02,976,4,GAINESVILLE,0,152377,0,2001,0,0,23
50918,0.02,1588,4,GAINESVILLE,0,222843,0,2001,0,0,23
50919,0.02,1508,4,GAINESVILLE,0,228070,0,2001,0,228,23
50920,0.02,1584,4,GAINESVILLE,0,236821,0,2001,0,228,23
50921,0.02,1736,4,GAINESVILLE,0,239883,0,2001,0,0,23
50922,0.02,1588,4,GAINESVILLE,0,222843,0,2001,0,0,23
50923,0.02,941,4,GAINESVILLE,0,164749,0,2001,0,259,23
50925,0.03,1176,4,GAINESVILLE,0,169687,0,1999,0,0,25
50926,0.06,1888,4,GAINESVILLE,0,268228,287,1999,448,968,25
50927,0.06,1728,4,GAINESVILLE,0,264233,363,1999,224,484,25
50928,0.06,1668,4,GAINESVILLE,0,247054,307,1996,284,484,28
50929,0.06,2044,4,GAINESVILLE,0,300422,14539,1996,278,534,28
50930,0.04,1272,4,GAINESVILLE,0,215122,612,1999,411,272,25
50931,0.06,1708,4,GAINESVILLE,0,267211,11802,1998,244,484,26
50932,0.02,1894,4,GAINESVILLE,0,266573,2484,1997,24,440,27
50933,0.02,1886,4,GAINESVILLE,0,264387,2659,1998,28,360,26
50934,0.06,1748,4,GAINESVILLE,0,271728,208,2002,244,484,22
50935,0.06,1708,4,GAINESVILLE,0,261067,1144,1998,244,484,26
50936,0.07,2008,4,GAINESVILLE,0,292631,264,1999,224,484,25
50937,0.06,1708,4,GAINESVILLE,0,262557,2634,1998,244,484,26
50938,0.06,2196,4,GAINESVILLE,0,293093,1939,1996,80,464,28
50939,0.06,1708,4,GAINESVILLE,0,257265,374,1997,244,484,27
50940,0.06,1752,4,GAINESVILLE,0,266308,1971,1998,244,484,26
50941,0.06,1708,4,GAINESVILLE,0,265544,2589,1999,244,484,25
50942,0.06,1772,4,GAINESVILLE,0,263533,314,1997,244,484,27
50943,0.06,1708,4,GAINESVILLE,0,261324,11849,1996,244,484,28
50944,0.04,1556,4,GAINESVILLE,0,232081,160,2001,130,260,23
50945,0.04,1254,4,GAINESVILLE,0,202024,178,1997,400,294,27
50946,0.04,1516,4,GAINESVILLE,0,216787,1354,1996,130,260,28
50966,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50967,0.01,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50968,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50969,0.02,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50970,0.01,1088,3,ST. JOHN'S,177500,112201,0,1994,92,0,30
50971,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50972,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50973,0.01,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50974,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50975,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50976,0.01,1016,3,ST. JOHN'S,177500,110473,2488,1994,20,0,30
50977,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50978,0.01,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50979,0.02,996,3,ST. JOHN'S,177500,108998,2477,1994,40,0,30
50980,0.01,996,3,ST. JOHN'S,177500,106598,77,1994,20,0,30
50981,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50982,0.01,1016,3,ST. JOHN'S,177500,108062,77,1994,40,0,30
50983,0.02,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50984,0.02,1016,3,ST. JOHN'S,177500,110437,2452,1994,20,0,30
50985,0.02,1016,3,ST. JOHN'S,177500,117024,2477,1998,20,0,26
50986,0.02,1016,3,ST. JOHN'S,177500,113284,2400,1994,92,0,30
50987,0.02,1016,3,ST. JOHN'S,177500,110884,0,1994,92,0,30
50988,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50989,0.02,1016,3,ST. JOHN'S,177500,113284,2400,1994,92,0,30
50991,0.02,1016,3,ST. JOHN'S,177500,111015,3030,1994,20,0,30
50992,0.02,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50993,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50994,0.02,1016,3,ST. JOHN'S,177500,111015,3030,1994,20,0,30
50995,0.02,1016,3,ST. JOHN'S,177500,114624,77,1998,40,0,26
50996,0.02,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
50997,0.02,1016,3,ST. JOHN'S,177500,111015,3030,1994,20,0,30
50998,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
50999,0.01,1016,3,ST. JOHN'S,177500,110884,0,1994,92,0,30
51000,0.01,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
51001,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
51002,0.01,1088,3,ST. JOHN'S,177500,112201,0,1994,92,0,30
51003,0.02,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
51004,0.01,1016,3,ST. JOHN'S,177500,108062,77,1994,20,0,30
51005,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
51006,0.01,1016,3,ST. JOHN'S,177500,110462,2477,1994,20,0,30
51007,0.01,1016,3,ST. JOHN'S,177500,110863,2878,1994,20,0,30
51009,0.02,1016,3,ST. JOHN'S,177400,108615,630,1994,20,0,30
51010,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51011,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51012,0.02,1016,3,ST. JOHN'S,177400,108062,77,1994,20,0,30
51013,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51014,0.02,1016,3,ST. JOHN'S,177400,108062,77,1994,40,0,30
51015,0.02,1016,3,ST. JOHN'S,177400,108062,77,1994,20,0,30
51016,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51017,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51018,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51019,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,112,0,30
51020,0.02,1016,3,ST. JOHN'S,177400,110385,2400,1994,20,0,30
51021,0.02,1016,3,ST. JOHN'S,177400,119932,463,2001,20,0,23
51022,0.02,1016,3,ST. JOHN'S,177400,131790,2477,2007,20,0,17
51023,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51024,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51025,0.02,1016,3,ST. JOHN'S,177400,111015,3030,1994,20,0,30
51026,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51027,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51028,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51030,0.02,1016,3,ST. JOHN'S,177400,132343,3030,2007,20,0,17
51031,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51032,0.02,1016,3,ST. JOHN'S,177400,108062,77,1994,20,0,30
51033,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51034,0.02,1016,3,ST. JOHN'S,177400,123497,2400,2000,92,0,24
51035,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51036,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51037,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51038,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51039,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51040,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51041,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51042,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51043,0.02,1016,3,ST. JOHN'S,177400,124140,3030,2002,20,0,22
51044,0.02,1016,3,ST. JOHN'S,177400,108525,540,1994,40,0,30
51045,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51047,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51048,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51049,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51050,0.02,1016,3,ST. JOHN'S,177400,107985,0,1994,20,0,30
51051,0.02,1016,3,ST. JOHN'S,177400,117905,77,2000,40,0,24
51052,0.02,1016,3,ST. JOHN'S,177400,117905,77,2000,20,0,24
51053,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51054,0.02,1016,3,ST. JOHN'S,177400,111343,77,1996,20,0,28
51055,0.02,1016,3,ST. JOHN'S,177400,117577,3030,1998,40,0,26
51056,0.02,1016,3,ST. JOHN'S,177400,120858,3030,2000,40,0,24
51057,0.02,1016,3,ST. JOHN'S,177400,120858,3030,2000,20,0,24
51058,0.02,1016,3,ST. JOHN'S,177400,113284,2400,1994,92,0,30
51059,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51060,0.02,1016,3,ST. JOHN'S,177400,108062,77,1994,20,0,30
51061,0.02,1016,3,ST. JOHN'S,177400,110462,2477,1994,20,0,30
51062,0.02,1016,3,ST. JOHN'S,177400,110884,0,1994,92,0,30
51432,0.62,1700,3,ST. JOHN'S,0,78732,1687,1994,0,0,30
52113,1,1569,4,ST. JOHN'S,62100,179215,2660,1994,220,273,30
52114,1,1792,4,ST. JOHN'S,62100,214256,3827,1994,461,560,30
52116,2,2417,4,ST. JOHN'S,62100,324240,39452,1994,392,483,30
52117,1,2632,4,ST. JOHN'S,62100,276816,7337,1994,48,520,30
52118,2,1769,4,ST. JOHN'S,62100,226692,4700,1994,66,525,30
52119,1.9,2533,4,ST. JOHN'S,62100,276825,1536,1994,405,572,30
52120,1.9,3443,4,ST. JOHN'S,62100,410392,21295,1994,627.5,1839,30
52121,1.9,2831,4,ST. JOHN'S,62100,301853,44121,1994,151,0,30
52122,2,2552,4,ST. JOHN'S,62100,293401,9307,1994,56,546,30
52123,1,2199,4,ST. JOHN'S,62100,263112,30148,1994,90,504,30
52125,1,1906,4,ST. JOHN'S,62100,209114,19607,1994,288,0,30
52126,1,2308,4,ST. JOHN'S,62100,280015,30826,1994,36,682,30
52128,1.5,2620,4,ST. JOHN'S,62100,443950,9083,1994,30,0,30
52129,1.9,2128,4,ST. JOHN'S,0,278573,11724,1994,404,0,30
52130,1.2,3452,4,ST. JOHN'S,0,338629,8743,1994,214,0,30
52131,1.9,2650,4,ST. JOHN'S,0,294903,6666,1994,311,560,30
52132,3.1,3202,4,ST. JOHN'S,254300,395290,25082,1994,144,0,30
52134,1.9,2134,4,ST. JOHN'S,0,295062,10348,1994,138,462,30
52135,1,1902,4,ST. JOHN'S,0,238761,9750,2000,126,0,24
52140,1.9,2724,4,ST. JOHN'S,0,371402,42616,2000,468,483,24
52141,1,1972,4,ST. JOHN'S,0,216296,12285,1994,234,0,30
52142,0.5,2510,4,ST. JOHN'S,106200,268838,26212,1995,276,720,29
52143,0.5,1305,4,ST. JOHN'S,106200,152237,1000,2003,0,0,21
52144,1.9,4292,4,ST. JOHN'S,0,418025,4042,1994,708,0,30
52145,1.9,2955,4,ST. JOHN'S,0,360130,14155,1994,689,520,30
52146,1.9,2408,4,ST. JOHN'S,0,267497,8960,1994,414,0,30
52147,1.9,2354,4,ST. JOHN'S,0,296358,16230,1994,220,600,30
52148,1,2550,4,ST. JOHN'S,0,278747,8885,1994,522,506,30
52152,0.51,2762,3,ST. JOHN'S,28700,339516,13090,1994,322,0,30
52153,0.53,2293,3,ST. JOHN'S,28700,324599,35254,1994,0,462,30
52154,0.54,2309,3,ST. JOHN'S,28700,282913,15484,1994,54,552,30
52155,0.53,2322,3,ST. JOHN'S,28700,318589,33596,1994,901,483,30
52156,0.53,1780,3,ST. JOHN'S,28700,231228,6036,1994,24,0,30
52157,0.57,1902,3,ST. JOHN'S,28700,243493,9196,1994,70,0,30
52158,1.03,3111,3,ST. JOHN'S,28700,406412,14479,1994,525,529,30
52159,0.54,1766,3,ST. JOHN'S,28700,267787,17685,1994,136,588,30
52160,0.49,3027,3,ST. JOHN'S,28700,365473,14713,2005,1200,0,19
52161,0.49,2019,3,ST. JOHN'S,28700,256330,9493,1994,204,486,30
52162,0.49,2099,3,ST. JOHN'S,28700,255647,4985,1994,140,0,30
52163,0.49,1774,3,ST. JOHN'S,28700,252925,3307,1994,130,462,30
52164,0.49,2153,3,ST. JOHN'S,28700,286514,29264,1994,72,573,30
52165,1.05,3605,3,ST. JOHN'S,28700,434621,8274,1994,475,576,30
52166,0.48,2230,3,ST. JOHN'S,28700,269023,5921,1994,36,598,30
52167,0.47,1864,3,ST. JOHN'S,28700,190313,2940,1994,36,744,30
52168,0.48,2444,3,ST. JOHN'S,28700,287865,11968,1994,0,0,30
52169,0.53,2742,3,ST. JOHN'S,28700,305408,12703,1994,666,506,30
52170,0.51,2167,3,ST. JOHN'S,28700,314374,26764,1994,300,550,30
52171,0.47,2659,3,ST. JOHN'S,28700,328381,9300,1994,409,683,30
52172,0.46,1820,3,ST. JOHN'S,28700,237670,12420,1994,40,824,30
52173,0.54,2352,3,ST. JOHN'S,28700,281166,17515,1994,450,484,30
52174,0.51,1913,3,ST. JOHN'S,28700,280531,11041,1994,0,575,30
52175,0.5,2321,3,ST. JOHN'S,28700,278696,14024,1994,92,441,30
52176,0.5,3528,3,ST. JOHN'S,28700,380913,3853,1994,805,500,30
52177,0.39,1848,3,ST. JOHN'S,28700,241748,10758,1994,56,484,30
52178,0.46,2809,3,ST. JOHN'S,28700,354170,9947,2003,210,580,21
52179,0.46,2072,3,ST. JOHN'S,28700,292426,15946,1994,336,506,30
52180,0.46,2366,3,ST. JOHN'S,28700,279891,8291,1994,43,558,30
52181,0.39,1881,3,ST. JOHN'S,28700,242130,7624,1994,80,0,30
52182,0.39,2699,3,ST. JOHN'S,28700,342580,15797,1994,150,441,30
52183,0.48,1696,3,ST. JOHN'S,28700,240886,3670,1998,24,616,26
52184,0.48,2232,3,ST. JOHN'S,28700,275598,14845,1994,91,506,30
52185,0.48,1996,3,ST. JOHN'S,28700,263494,26038,1994,36,484,30
52186,0.5,2411,3,ST. JOHN'S,28700,319979,19475,1994,270,597,30
52187,0.49,2122,3,ST. JOHN'S,28700,297815,15047,1994,252,600,30
52188,0.57,1814,3,ST. JOHN'S,28700,283364,26619,1994,308,572,30
52189,0.47,3988,3,ST. JOHN'S,28700,413399,33785,1994,512,0,30
52190,0.47,2169,3,ST. JOHN'S,28700,266155,4484,1994,0,528,30
52191,0.6,2096,3,ST. JOHN'S,28700,275374,4220,1994,18,518,30
52192,0.61,1934,3,ST. JOHN'S,28700,275789,12530,1994,0,528,30
52193,0.63,2884,3,ST. JOHN'S,28700,380112,10903,1994,0,735,30
52196,1,2351,3,ST. JOHN'S,28900,348212,13823,1994,396,901,30
52197,1,2104,3,ST. JOHN'S,28900,321806,22914,1994,224,1276,30
52198,1,2797,3,ST. JOHN'S,28900,347986,16746,1994,420,462,30
52199,0.99,2570,3,ST. JOHN'S,28900,379955,36487,1994,240,576,30
52200,0.99,2454,3,ST. JOHN'S,28900,345760,7536,1994,494,576,30
52201,1,2513,3,ST. JOHN'S,28900,347150,33430,1994,359,506,30
52202,1,2416,3,ST. JOHN'S,28900,296788,16897,1994,48,484,30
52203,15.55,3465,3,ST. JOHN'S,28900,951284,106253,1995,1059,842,29
52204,0.99,2333,3,ST. JOHN'S,28900,361442,26878,2000,495,594,24
52205,1,3495,3,ST. JOHN'S,28900,348022,8766,1994,537,0,30
52206,1,2187,3,ST. JOHN'S,28900,328955,14590,1994,60,520,30
52207,0.59,1716,3,ST. JOHN'S,28800,258120,14496,1994,542,600,30
52208,0.47,1702,3,ST. JOHN'S,28800,243353,9194,1994,32,514,30
52209,0.51,2397,3,ST. JOHN'S,28800,293841,4932,1994,304,462,30
52210,0.55,2328,3,ST. JOHN'S,28800,276754,3214,1994,313,528,30
52211,0.52,2108,3,ST. JOHN'S,28800,285751,4636,1998,48,508,26
52212,0.49,2208,3,ST. JOHN'S,28800,282951,14000,1994,656,968,30
52213,0.49,2014,3,ST. JOHN'S,28800,250626,6160,1994,54,518,30
52214,0.53,1909,3,ST. JOHN'S,28800,250122,8973,1994,33,638,30
52215,0.47,2990,3,ST. JOHN'S,224200,344364,4269,1994,690,0,30
52216,0.46,2758,3,ST. JOHN'S,28800,337062,12202,1994,68,475,30
52217,0.46,1958,3,ST. JOHN'S,28800,285435,16672,1994,260,584,30
52218,0.86,2238,3,ST. JOHN'S,28800,325882,18164,1994,320,552,30
52219,0.87,3065,3,ST. JOHN'S,28800,333337,7402,1994,0,1134,30
52220,0.46,3293,3,ST. JOHN'S,28800,343990,6781,1994,313,504,30
52221,0.46,2696,3,ST. JOHN'S,28800,325325,33741,1994,344,472,30
52222,0.47,2344,3,ST. JOHN'S,28800,301119,5560,1994,126,548,30
52223,0.46,2149,3,ST. JOHN'S,28800,286334,2899,1994,321,528,30
52224,0.47,2512,3,ST. JOHN'S,28800,310103,25180,1994,252,584,30
52225,0.47,1711,3,ST. JOHN'S,28800,283763,20456,2005,61,420,19
52226,0.88,2879,3,ST. JOHN'S,28800,358489,3899,1997,409.5,575,27
52227,0.54,2512,3,ST. JOHN'S,28800,295780,17116,1994,90,506,30
52228,0.77,2119,3,ST. JOHN'S,28800,277181,6124,1999,35,529,25
52229,0.94,3508,3,ST. JOHN'S,28800,403964,14975,1994,0,484,30
52230,0.38,2699,3,ST. JOHN'S,28800,338691,11946,1994,312,520,30
52231,0.47,2111,3,ST. JOHN'S,28800,258428,6687,1994,40,530,30
52232,0.47,2057,3,ST. JOHN'S,28800,283214,17428,1994,33,462,30
52233,0.47,2346,3,ST. JOHN'S,28800,285990,19074,1994,32,484,30
52234,0.46,2464,3,ST. JOHN'S,28800,277889,6252,1994,330,506,30
52235,0.77,2602,3,ST. JOHN'S,28800,335189,37454,1994,52,680,30
52236,0.78,2454,3,ST. JOHN'S,28800,331168,29970,1994,462,616,30
52237,0.47,2172,3,ST. JOHN'S,28800,298129,19454,1994,0,556,30
52238,0.49,2322,3,ST. JOHN'S,28800,318990,32325,1994,0,460,30
52239,0.49,2312,3,ST. JOHN'S,28800,405396,35998,2010,652,480,14
52240,0.49,2582,3,ST. JOHN'S,28800,288611,6400,1994,271,529,30
52241,0.48,1905,3,ST. JOHN'S,28800,282990,17491,1994,0,750,30
52242,0.53,2227,3,ST. JOHN'S,28800,274498,3000,1994,277,566,30
52243,0.53,1764,3,ST. JOHN'S,28800,237260,9067,1994,40,576,30
52244,0.53,2208,3,ST. JOHN'S,28800,288210,5840,1994,384,581,30
52245,0.62,2420,3,ST. JOHN'S,28800,293903,21840,1994,246,534,30
52246,0.62,2635,3,ST. JOHN'S,28800,303222,9010,1995,30,524,29
52247,0.62,2244,3,ST. JOHN'S,28800,321382,32530,1994,0,576,30
52248,0.53,1897,3,ST. JOHN'S,28800,273388,11892,1994,444,532,30
52249,0.53,2010,3,ST. JOHN'S,28800,273787,6669,1994,20,584,30
52250,0.53,1898,3,ST. JOHN'S,28800,257146,9441,1994,0,577,30
52251,0.49,1750,3,ST. JOHN'S,28800,224315,5803,1994,35,550,30
52252,0.49,1846,3,ST. JOHN'S,28800,226725,5147,1994,16,462,30
52253,0.48,1834,3,ST. JOHN'S,28800,251198,11662,1994,288,477,30
52254,0.48,2010,3,ST. JOHN'S,28800,316062,30134,2015,1230,550,9
52255,0.48,3281,3,ST. JOHN'S,28800,352768,4630,1994,614,484,30
52256,0.67,2827,3,ST. JOHN'S,28800,318243,13227,1994,114,506,30
52257,0.83,2334,3,ST. JOHN'S,28800,338903,50204,1995,385,396,29
52258,0.46,2277,3,ST. JOHN'S,28800,293179,28401,1994,40,552,30
52259,0.46,2385,3,ST. JOHN'S,28800,309842,29263,1994,24,495,30
52260,0.46,2227,3,ST. JOHN'S,28800,309358,13078,1998,30,539,26
52261,0.48,2406,3,ST. JOHN'S,28800,337418,25995,1994,482,592,30
52262,0.48,1944,3,ST. JOHN'S,28800,249569,3874,1994,246,462,30
52263,0.46,1905,3,ST. JOHN'S,28800,263254,6460,1994,54,528,30
52264,0.46,2206,3,ST. JOHN'S,28800,306429,41350,1994,36,538,30
52265,0.46,2958,3,ST. JOHN'S,28800,308631,3936,1994,586,502,30
52266,0.71,2461,3,ST. JOHN'S,28800,293794,17316,1994,372,572,30
52267,0.77,2436,3,ST. JOHN'S,28800,325527,33823,1994,24,528,30
52268,0.46,2723,3,ST. JOHN'S,28800,343099,26234,1994,504,484,30
52269,0.46,2834,3,ST. JOHN'S,28800,312410,6757,1994,356,564,30
52270,0.46,2010,3,ST. JOHN'S,28800,287471,33281,1994,760,1178,30
52271,0.45,2147,3,ST. JOHN'S,28800,317211,31787,1994,423,520,30
52272,5.82,5549,5,ST. JOHN'S,28500,819300,23242,1994,119,768,30
52273,5.88,3842,5,ST. JOHN'S,28500,612540,5572,1994,230,702,30
52274,5,5587,5,ST. JOHN'S,28500,864165,45284,1994,267,828,30
52275,5.4,4448,5,ST. JOHN'S,28500,643823,19556,1994,440,0,30
52276,6.05,5396,5,ST. JOHN'S,28500,1138833,109001,2012,1173.5,1323,12
