prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
89892,0.33,2003,3,GAINESVILLE,48100,438800,1982,100,2003,1951,2023,0,0,48,0,40,0,2,2405
28411,0.15,1676,3,ALACHUA,202603,278000,2000,100,1460,1980,2022,0,0,248,409,21,0,2,1688
81434,0.11,999,3,GAINESVILLE,53700,174700,1974,100,999,1949,2023,0,0,80,0,48,0,1,387
30431,0.11,1466,3,GAINESVILLE,201000,174600,1989,100,1266,1987,2022,0,0,230,0,32,0,2,560
7524,10,2450,4,NEWBERRY,0,640600,2012,100,2450,2012,2022,0,0,900,0,9,0,2,11936
35551,0.57,2427,4,ST. JOHN'S,0,453200,2000,100,2427,1984,2022,0,0,320,449,21,0,2.5,8963
58775,1.05,1848,3,ST. JOHN'S,219000,375400,2000,100,1624,1985,2022,0,0,236,432,21,0,2,6183
64705,0.57,1560,3,ST. JOHN'S,0,285400,1995,100,1560,1968,2022,0,0,0,560,26,0,1.5,5054
22042,3.39,2471,3,SUWANNEE,121100,569300,1999,100,2219,1982,2024,0,0,324,1296,24,0,2,14924
25918,9.34,1596,3,SUWANNEE,99000,445500,1998,100,1596,1988,2022,0,0,266,0,23,0,2,28686
94542,1.99,1139,2,ST. JOHN'S,114800,117300,1970,100,1139,1964,2022,0,0,0,0,51,0,1,3325
5013,0.23,1056,3,HIGH SPRINGS,180500,227000,2007,100,1056,1981,2024,0,0,0,0,16,0,2,540
34172,0.45,1499,3,SUWANNEE,47100,288100,1990,100,1499,1979,2022,0,0,20,506,31,0,2,2706
35208,1.26,3616,5,ST. JOHN'S,218500,874900,2008,100,3616,1998,2022,0,0,551,816,13,0,3.5,10385
34009,0.27,2100,3,GAINESVILLE,203600,442900,2005,100,2100,1997,2023,0,0,163,462,17,0,2,1850
34702,1.02,1758,4,SUWANNEE,121200,426400,2007,100,1758,1981,2023,0,0,222,390,15,0,2,8189
3802,0.23,2201,3,HIGH SPRINGS,171900,219800,1976,100,2201,1929,2023,0,0,216,0,46,0,1.5,1482
503020,0.17,2253,3,ALACHUA,2655,337800,2022,100,2253,2022,2024,0,0,196,400,1,0,2,461
64866,0.15,2458,4,ST. JOHN'S,246100,563300,2009,100,2457.5,2009,2023,0,0,263.5,631,13,0,3,5522
81707,0.26,1279,3,GAINESVILLE,95500,228700,1987,100,1279,1958,2022,0,0,224,0,34,0,2,812
5282,1.01,1930,4,HIGH SPRINGS,228100,439600,2012,100,1930,2003,2023,0,0,50,420,10,0,2,11174
54607,0.18,1767,4,GAINESVILLE,241001,357000,2007,100,1767,2007,2024,0,0,347,400,16,0,2,3370
20441,0.19,1958,4,SUWANNEE,235200,376600,2004,100,1958,2004,2022,0,0,286,420,17,0,3,1579
21155,0.17,1788,4,SUWANNEE,199303,545200,2010,100,1788,2002,2023,0,0,440,616,12,0,2,3097
64360,0.54,2593,4,ST. JOHN'S,230700,500200,2002,100,2592.5,2002,2022,0,0,400.5,440,19,0,3,808
46416,0.34,3129,3,GAINESVILLE,186400,543900,2009,100,3129,1966,2024,0,0,220,460,14,0,2.5,897
1610,1.19,1436,3,HIGH SPRINGS,167000,292100,2012,100,1436,2001,2023,0,0,64,300,10,0,2,1561
94093,0.24,1591,3,ST. JOHN'S,168100,189600,1986,100,1591,1965,2023,0,0,28,0,36,0,2,1452
17277,5.3,2480,4,SUWANNEE,130700,755000,2012,100,2480,1975,2024,0,0,366,483,11,0,2.5,43754
60703,0.24,2205,4,ST. JOHN'S,83200,515500,2005,100,2204.5,1995,2023,0,0,573.5,588,17,0,2,2399
59591,0.12,1220,3,ST. JOHN'S,82000,309100,1984,100,1220,1984,2023,0,0,154,330,38,0,2,1337
91869,0.23,1400,3,GAINESVILLE,115200,128600,1975,100,1400,1958,2023,0,0,0,0,47,0,2,0
52739,0.37,2182,3,ST. JOHN'S,84200,317600,1985,100,1846,1976,2022,0,0,336,426,36,0,2,6141
82878,0.18,1380,3,GAINESVILLE,34900,235500,2005,100,1380,2000,2023,0,0,108,460,17,0,2,582
45863,1,2598,4,ST. JOHN'S,150700,637000,2015,100,2598,1987,2024,0,0,398,550,8,0,3,30465
46702,0.35,1454,3,GAINESVILLE,215100,229500,1994,100,1454,1968,2024,0,0,0,0,29,0,2,969
28390,0.86,3766,4,ALACHUA,201200,466600,1996,100,2993,1989,2024,0,0,827,0,27,0,3.5,5122
33221,0.14,1634,3,GAINESVILLE,127500,278500,2005,100,1634,1997,2023,0,0,39,430,17,0,2,1521
64941,0.15,1688,4,ST. JOHN'S,246100,361200,2010,100,1688,2010,2022,0,0,96,432,11,0,2,1592
69641,3.01,3200,4,ST. JOHN'S,231400,734000,2010,100,3199.5,2005,2022,0,0,860.5,900,11,0,3,19733
21745,0.16,1880,3,SUWANNEE,242100,473700,2012,100,1880,2012,2023,0,0,234,400,10,0,2.5,6055
60842,0.51,2805,5,ST. JOHN'S,79400,578100,1991,100,2804.5,1991,2023,0,0,509.5,658,31,0,2,2285
32007,0.59,1520,3,GAINESVILLE,141700,327300,2005,100,1520,1976,2023,0,0,214,546,17,0,2,2618
82761,0.14,1214,3,GAINESVILLE,34800,117600,1994,100,1054,1969,2024,0,0,360,0,29,0,2,176
105566,0.11,1401,3,NEWBERRY,255300,299700,2016,100,1401,2016,2024,0,0,131,400,7,0,2,138
20678,0.41,1644,4,SUWANNEE,145400,407200,2012,100,1643.5,2000,2023,0,0,365,525,10,0,2,1372
80970,0.26,1175,3,GAINESVILLE,170900,192200,1982,100,1175,1956,2022,0,0,88,0,39,0,2,100
80169,0.32,1248,3,GAINESVILLE,46000,288100,2008,100,1248,1949,2024,0,0,32,0,15,0,1,11376
45781,0.28,1761,3,ST. JOHN'S,157900,289900,2009,100,1581,1973,2024,0,0,200,520,14,0,2,3340
7722,0.25,1663,3,NEWBERRY,241901,335200,2006,100,1663,2006,2023,0,0,171,441,16,0,2,1483
15919,2.5,1144,3,ALACHUA,0,217800,2001,100,1144,1980,2023,0,0,176,0,21,0,2,1537
69907,1.45,1978,3,ST. JOHN'S,227401,410000,2004,100,1977.5,2004,2024,0,0,347.5,420,19,0,2,2100
5171,2.5,3114,4,HIGH SPRINGS,227500,530200,2003,100,3114,2003,2024,0,0,280,1524,20,0,2,2604
41677,0.24,1134,3,ST. JOHN'S,108600,233200,1996,100,1134,1982,2022,0,0,108,264,25,0,2,1412
94168,2.76,2199,4,ST. JOHN'S,52400,464400,1997,100,2199,1982,2022,0,0,121,667,24,0,2,5155
80740,0.53,1692,3,GAINESVILLE,0,296400,1992,100,1692,1906,2022,0,0,312,0,29,0,1,2541
53799,0.24,2211,3,ST. JOHN'S,222300,324600,1995,100,1749,1984,2022,0,0,674,0,26,0,2,1014
70012,1.05,2086,3,ST. JOHN'S,227406,398600,2007,100,2086,2007,2023,0,0,228,440,15,0,2,2412
82227,0.23,1249,3,GAINESVILLE,32500,219400,2000,100,1249,1960,2022,0,0,24,0,21,0,1,1598
23930,1.01,1547,3,SUWANNEE,188800,333800,1994,100,1547,1979,2022,0,0,10,0,27,0,2,12603
28429,0.42,2652,4,ALACHUA,202603,405000,1990,100,1962,1985,2022,0,0,720,852,31,0,2,5140
59753,0.14,1909,4,ST. JOHN'S,82400,388100,1995,100,1909,1993,2022,0,0,397.5,480,26,0,2,1080
6042,3.1,1460,3,HIGH SPRINGS,59000,392000,2015,100,1460,1999,2024,0,0,76,462,8,0,2,6871
105197,0.16,1571,4,ST. JOHN'S,251501,355000,2014,100,1451,2014,2024,0,0,150,441,9,0,2,1241
82983,0.17,962,3,GAINESVILLE,59500,178800,1992,100,962,1958,2022,0,0,200,0,29,0,1,836
95985,0.36,1632,3,WALDO,154200,194500,1996,100,1632,1996,2022,0,0,192,0,25,0,2,3731
77805,0.2,1101,3,GAINESVILLE,150100,243500,2000,100,1101,1983,2022,0,0,10,285,21,0,2,2085
2344,1.03,2045,3,HIGH SPRINGS,107700,429700,2004,100,2045,1995,2024,0,0,338,504,19,0,2,12222
59054,0.28,1355,3,ST. JOHN'S,206700,305000,1994,100,1355,1984,2024,0,0,32,594,29,0,2,6367
48868,0.23,1310,3,GAINESVILLE,72900,391600,1990,100,1134,1952,2022,0,0,231,0,31,0,2,848
75994,0.49,1512,3,GAINESVILLE,159700,204500,1986,100,1323,1960,2022,0,0,189,0,35,0,2,4824
32580,0.25,1008,3,GAINESVILLE,142400,208100,1995,100,1008,1978,2022,0,0,0,336,26,0,1.5,1364
5444,0.37,2450,3,HIGH SPRINGS,245400,473600,2017,100,2450,2017,2024,0,0,379,506,6,0,2,19458
32732,0.25,1128,3,GAINESVILLE,142500,237900,2008,100,1128,1981,2024,0,0,96,312,15,0,2,4100
49221,0.24,1951,3,GAINESVILLE,221700,356500,2000,100,1951,1956,2023,0,0,249,0,22,0,3,1025
106692,0.26,2181,3,GAINESVILLE,245830,421400,2016,100,2181,2016,2023,0,0,328,440,6,0,2,1667
15860,7.53,2962,3,ALACHUA,177300,542300,1992,100,2638,1985,2022,0,0,742,1213,29,0,3,7539
18288,0.33,2383,3,SUWANNEE,43500,370500,1996,100,1797.5,1991,2022,0,0,628.5,528,25,0,2,3901
7004,4.68,1200,3,SUWANNEE,29800,329600,2003,100,1200,2001,2023,0,0,464,1200,19,0,2,7324
47529,0.43,1502,3,GAINESVILLE,156000,343300,2005,100,1502,1963,2022,0,0,15,400,16,0,2,1392
43041,0.19,1663,3,ST. JOHN'S,140600,322100,1997,100,1663,1997,2022,0,0,15,441,24,0,2,2068
54062,0.16,2241,4,ST. JOHN'S,228500,428600,2009,100,2241,2004,2023,0,0,233,480,13,0,2,1480
39949,0.66,2473,3,GAINESVILLE,63000,328400,1994,100,2473,1965,2024,0,0,232,594,29,0,2,3198
81439,0.11,951,3,GAINESVILLE,53900,215000,1994,100,759,1949,2024,0,0,272,0,29,0,1,785
88253,0.29,1362,3,GAINESVILLE,27500,389200,1985,100,1272,1917,2023,0,0,370,0,37,0,2,11601
29386,0.09,1309,4,ALACHUA,202300,263800,2003,100,1309,2003,2024,0,0,186,304,20,0,2,1864
88111,0.12,1075,3,GAINESVILLE,24400,271700,2002,100,1075,1942,2024,0,0,189,0,21,0,2,5190
24214,5.55,1104,3,SUWANNEE,204100,326300,1999,100,960,1974,2022,0,0,504,0,22,0,1.5,3456
49111,0.3,1458,3,GAINESVILLE,16400,287900,1990,100,1458,1977,2022,0,0,135,468,31,0,2,2304
78660,0.36,1879,3,GAINESVILLE,44800,308000,1990,100,1879,1957,2023,0,0,48,0,32,0,2,2416
8636,0.23,1056,3,NEWBERRY,124000,203900,2000,100,1056,1975,2022,0,0,0,0,21,0,1.5,1775
29687,0.35,2025,4,ALACHUA,50500,385600,2001,100,2025,1996,2022,0,0,282,441,20,0,2,8224
5243,1.01,1995,3,HIGH SPRINGS,228100,454000,2002,100,1831.5,2002,2022,0,0,228.5,506,19,0,2,9518
18066,0.25,1696,3,SUWANNEE,43600,320100,1994,100,1696,1983,2024,0,0,112,500,29,0,2,11396
70035,1.07,1600,3,ST. JOHN'S,227407,413700,2010,100,1600,2006,2023,0,0,290,624,12,0,2,13134
39129,0.24,1460,3,GAINESVILLE,143900,280600,1990,100,1460,1972,2023,0,0,0,460,32,0,2,2233
60346,0.36,2620,4,ST. JOHN'S,78400,590200,2000,100,2620,1993,2022,0,0,284.5,544,21,0,3,11714
67761,0.15,1445,3,GAINESVILLE,175800,256300,1999,100,1445,1994,2022,0,0,96,273,22,0,2,2271
53652,0.21,1317,3,ST. JOHN'S,216000,195100,1978,100,1317,1978,2022,0,0,28,479,43,0,2,1109
107560,0.2755,2660,5,SUWANNEE,255204,852600,2018,100,2660,2018,2024,0,0,209,509,5,0,3,74781
24453,10,1844,3,SUWANNEE,0,252000,1994,100,1504,1981,2022,6,0,340,0,27,0,1,471
73835,0.26,1395,3,GAINESVILLE,162300,194600,2000,100,1395,1981,2023,0,0,36,252,22,0,2,1546
32333,0.25,1572,3,GAINESVILLE,142200,273700,1995,100,1572,1974,2022,0,0,52,0,26,0,2,1131
107614,0.2342,2028,3,NEWBERRY,236108,402300,2017,100,2028,2017,2024,0,0,242,576,6,0,2.5,870
59157,0.23,2046,3,ST. JOHN'S,185301,345400,2002,100,2045.5,2002,2023,0,0,162.5,462,20,0,2,983
45089,0.18,1353,4,ST. JOHN'S,51301,343100,2005,100,1353,1997,2023,0,0,63,472,17,0,2,7166
86108,0.21,868,3,GAINESVILLE,0,206000,2007,100,784,1949,2023,0,0,104,0,15,0,1.5,120
36829,0.51,1810,3,GAINESVILLE,143600,341400,2005,100,1570,1967,2023,0,0,348,0,17,0,2,456
67037,0.4,1499,3,ST. JOHN'S,260500,322900,1995,100,1499,1956,2022,0,0,0,0,26,0,2,7205
53626,0.57,1468,3,ST. JOHN'S,216000,314500,2016,100,1468,1977,2023,0,0,72,462,6,0,2,1202
53734,0.45,2318,4,ST. JOHN'S,8803,483400,2001,100,2318,1996,2023,0,0,282,742,21,0,2,10656
39050,0.28,1820,3,GAINESVILLE,141500,263300,1990,100,1820,1970,2023,0,0,0,308,32,0,2,2237
49028,0.27,1566,3,GAINESVILLE,16102,303900,1999,100,1566,1956,2023,0,0,32,0,23,0,2,0
107531,0.194,2127,4,SUWANNEE,255204,593000,2017,100,2127,2017,2024,0,0,372,462,6,0,2,31188
78477,0.38,1374,3,GAINESVILLE,114600,242900,1997,100,1374,1975,2022,0,0,42,520,24,0,2,2049
84863,0.14,1221,3,GAINESVILLE,136600,206300,2007,100,1221,2007,2024,0,0,135,406,16,0,2,360
79345,0.28,2213,3,GAINESVILLE,59800,337400,1987,100,2213,1987,2022,0,0,78,0,34,0,2,1882
92583,0.15,910,3,GAINESVILLE,115900,204300,1998,100,910,1969,2023,0,0,240,0,24,0,1.5,167
102994,0.36,1074,3,HAWTHORNE,95200,164900,1995,100,942,1952,2023,0,0,156,0,27,0,1,216
64243,0.24,1985,4,ST. JOHN'S,125705,418500,1999,100,1985,1999,2023,0,0,289,456,23,0,2,1395
73778,0.23,1584,3,GAINESVILLE,89600,295000,2005,100,1584,1972,2024,0,0,0,360,18,0,2,1367
5050,0.34,1332,3,HIGH SPRINGS,180500,261900,2007,100,1332,1964,2024,0,0,104,0,16,0,1,0
64844,0.13,1724,4,ST. JOHN'S,246100,355300,2010,100,1724,2010,2022,0,0,186,438,11,0,2,231
2622,0.17,956,3,HIGH SPRINGS,73000,189300,2010,100,956,1984,2024,0,0,48,0,13,0,1,1012
43846,0.13,1600,3,ST. JOHN'S,0,286700,1999,100,1600,1999,2023,0,0,110,430,23,0,2,736
81883,0.34,1493,3,GAINESVILLE,32100,296300,1987,100,1259,1956,2022,0,0,270,0,34,0,1.5,2259
45928,0.93,1979,2,GAINESVILLE,155501,195000,1969,100,1979,1969,2024,0,0,96,361,54,0,2,384
42831,0.43,1674,3,ST. JOHN'S,223200,241800,1994,100,1674,1977,2024,0,0,132,616,29,0,2,6320
9640,6.08,1728,4,NEWBERRY,0,386000,2005,100,1728,2002,2022,0,0,768,0,16,0,2,4197
79766,0.26,1444,3,GAINESVILLE,66500,246700,1999,100,1444,1957,2023,0,0,0,0,23,0,1.5,1763
33074,0.11,1685,3,GAINESVILLE,245900,279200,2009,100,1685,2007,2022,0,0,72,0,12,0,2,467
70039,1.6,1923,3,ST. JOHN'S,227407,408000,2008,100,1777.5,2008,2022,0,0,259.5,484,13,0,2,741
38741,0.22,1501,3,GAINESVILLE,183700,263200,2005,100,1501,1978,2023,0,0,0,0,17,0,2,1071
9812,0.34,1567,3,NEWBERRY,165300,291300,1996,100,1567,1996,2023,0,0,74,420,26,0,2,751
89771,0.31,1865,3,GAINESVILLE,61500,442000,2006,100,1865,1941,2024,0,0,27,0,17,0,2,14746
44417,0.31,1878,4,ST. JOHN'S,21002,352700,1995,100,1877.5,1995,2022,0,0,48,460,26,0,2,1124
61492,0.61,3573,5,ST. JOHN'S,230500,934300,2003,100,3573,2003,2022,0,0,643,805,18,0,3,9492
20035,1.21,3610,3,SUWANNEE,156500,545000,1994,100,2730,1968,2024,0,0,1232,576,29,0,2,8926
106460,0.11,1973,4,SUWANNEE,242101,445900,2017,100,1973,2017,2022,0,0,197,420,4,0,3,1712
78703,0.38,1359,3,GAINESVILLE,62000,328300,1985,100,1359,1981,2023,0,0,16,529,37,0,2,3192
96345,0.24,1576,3,WALDO,148500,92500,1974,100,1448,1920,2023,0,0,128,0,48,0,2,2154
19757,0.06,1844,3,SUWANNEE,245304,387100,2017,100,1843.5,2017,2024,0,0,216,415.5,6,0,2,2192
14112,0.23,780,3,ALACHUA,50400,178200,2012,100,780,1955,2023,0,0,184,0,10,0,1,40
58485,0.49,3053,3,ST. JOHN'S,232102,779100,2017,100,3053,2017,2024,0,0,376,884,6,0,3.5,11698
18645,0.4,2794,4,SUWANNEE,240000,624300,2005,100,2794,2005,2022,0,0,354,686,16,0,3.5,3575
43718,0.14,2044,3,ST. JOHN'S,236300,363600,2004,100,2043.5,2004,2024,0,0,185.5,441,19,0,2,2904
45102,0.2,1992,3,ST. JOHN'S,51301,409200,2004,100,1992,1997,2024,0,0,261,483,19,0,4,2767
48495,0.43,2315,3,GAINESVILLE,163800,500600,1994,100,2315,1984,2024,0,0,416,561,29,0,3,4147
53629,0.26,1185,3,ST. JOHN'S,216000,235700,1994,100,1185,1979,2024,0,0,222,525,29,0,2,2981
54239,0.39,2680,4,ST. JOHN'S,228503,554300,2010,100,2679.5,2005,2022,0,0,388.5,814,11,0,3.5,1168
32742,0.25,1265,3,GAINESVILLE,142500,271100,2000,100,1265,1980,2022,0,0,75,0,21,0,2,1790
35321,0.21,1324,3,ST. JOHN'S,187601,229000,1988,100,1324,1988,2022,0,0,200,420,33,0,2,1124
93409,0.28,973,3,ST. JOHN'S,110300,146000,1985,100,832,1970,2023,0,0,201,0,37,0,1,144
93500,0.24,1053,3,ST. JOHN'S,123500,155600,1997,100,1053,1976,2023,0,0,84,0,25,0,1,1049
77060,0.21,792,3,GAINESVILLE,146100,215000,2007,100,696,1949,2023,0,0,96,0,15,0,1,454
102576,0.26,1273,3,HAWTHORNE,111700,161700,1994,100,1273,1966,2024,0,0,56,0,29,0,1,13965
60722,0.41,2971,5,ST. JOHN'S,254500,757800,2010,100,2970.5,1994,2023,0,0,576.5,542,12,0,3,10871
45191,0.19,1972,3,ST. JOHN'S,51303,346500,2000,100,1972,2000,2024,0,0,68,441,23,0,2,2634
3956,0.46,1040,3,HIGH SPRINGS,45800,200100,1980,100,1040,1962,2022,0,0,120,0,41,0,1,1233
76504,0.21,1340,3,GAINESVILLE,0,214300,1976,100,1340,1965,2023,0,0,0,0,46,0,2,1150
9470,0.28,1452,3,NEWBERRY,123200,178500,1982,100,1352,1982,2022,0,0,100,0,39,0,2,2962
89687,0.12,994,3,GAINESVILLE,41300,235600,1975,100,898,1947,2022,0,0,96,0,46,0,1,763
38323,0.22,1258,3,GAINESVILLE,37802,281100,2005,100,1258,1992,2023,0,0,138,456,17,0,2,915
77268,0.17,812,3,GAINESVILLE,188100,176200,1984,100,812,1952,2023,0,0,112,0,38,0,2,1134
20581,0.24,1757,4,SUWANNEE,193701,379200,1999,100,1757,1996,2022,0,0,332,420,22,0,2,1452
34893,1.74,3095,4,SUWANNEE,85200,604100,2000,100,3095,1994,2023,0,0,523,528,22,0,3,2888
35756,0.4,2168,4,ST. JOHN'S,54500,367600,1982,100,2168,1982,2023,0,0,379,576,40,0,3,5857
33880,0.21,1525,3,GAINESVILLE,74401,308900,2002,100,1525,1994,2024,0,0,25,483,21,0,2,2947
44137,0.46,1753,3,ST. JOHN'S,145300,332500,2000,100,1489,1984,2023,0,0,272,504,22,0,2,4476
94993,0.38,1088,3,MICANOPY,179500,150000,1994,100,800,1960,2024,0,0,384,0,29,0,1,320
3846,0.23,1328,3,HIGH SPRINGS,171900,256300,2005,100,1328,1920,2023,0,0,192,0,17,0,2,508
105768,0.15,1520,4,SUWANNEE,255201,416300,2017,100,1520,2017,2022,1,0,213,441,4,0,2,2341
4988,0.54,912,3,HIGH SPRINGS,180501,186500,1999,100,912,1994,2022,0,0,88,240,22,0,1,510
73345,0.24,1196,3,GAINESVILLE,110400,289200,2007,100,1196,1985,2024,0,0,27,325,16,0,2,5746
16934,10,1364,3,SUWANNEE,173900,407900,2011,100,1364,2011,2022,0,0,670,0,10,0,2,2400
33181,0.22,1551,4,GAINESVILLE,128200,335000,2000,100,1551,1994,2022,0,0,156,441,21,0,2,1037
37736,0.17,2247,4,GAINESVILLE,235700,356500,1995,100,2247,1992,2022,0,0,59,210,26,0,2,2115
28637,0.13,1578,3,ALACHUA,245200,286900,2007,100,1578,2007,2022,0,0,228,436,14,0,2,970
5165,5,1284,4,HIGH SPRINGS,227500,387100,2014,100,1284,2005,2024,0,0,148,483,9,0,2.5,2304
37477,0.24,1486,3,GAINESVILLE,144500,294000,2003,100,1196,1973,2024,0,0,464,0,20,0,2,1728
58952,0.29,1312,3,ST. JOHN'S,206600,265200,1984,100,1312,1979,2022,0,0,4,336,37,0,2,2344
30500,0.1,1372,3,GAINESVILLE,200900,230300,1994,100,1032,1986,2024,0,0,472,0,29,0,2,247
61894,0.27,2743,4,ST. JOHN'S,228602,673100,2010,100,2743,2010,2022,0,0,1346,643,11,0,4.5,1690
7662,0.2,1661,3,NEWBERRY,241900,291300,2005,100,1541,2005,2022,0,0,230,462,16,0,2,1360
5048,1.29,1335,3,HIGH SPRINGS,180500,235600,1983,100,1335,1965,2023,0,0,25,0,39,0,1,5270
69457,1.01,1664,3,ST. JOHN'S,107000,255000,1994,100,1664,1993,2024,0,0,16,440,29,0,2,6119
25015,0.24,1224,3,ARCHER,246900,164600,2007,100,984,1982,2022,0,0,240,0,14,0,1,192
92546,0.15,1224,3,GAINESVILLE,115900,90400,1968,100,1008,1968,2022,0,0,264,0,53,0,2,2501
34264,0.35,1354,3,SUWANNEE,47200,309200,1990,100,1354,1983,2023,0,0,22,322,32,0,2,1886
80132,0.31,1349,3,GAINESVILLE,89200,292400,1982,100,1349,1946,2022,0,0,0,0,39,0,1,3752
105752,0.15,1572,4,SUWANNEE,255201,409500,2017,100,1572,2017,2023,0,0,326,484,5,0,2,1944
82329,0.17,1131,3,GAINESVILLE,33100,217600,1994,100,851,1961,2024,0,0,280,0,29,0,1,2596
82534,0.11,840,3,GAINESVILLE,175000,171600,2012,100,840,1953,2024,0,0,0,0,11,0,1,0
11362,5.01,3146,3,SUWANNEE,16600,613600,2015,100,2768,1988,2023,0,0,604,0,7,0,3,8465
75811,0.23,1260,3,GAINESVILLE,95900,209400,1994,100,1260,1963,2024,0,0,35,0,29,0,2,1782
28556,0.09,1420,3,ALACHUA,245200,295000,2007,100,1420,2007,2024,0,0,296,316,16,0,2,768
57988,0.27,2542,4,ST. JOHN'S,241600,505900,2015,100,2542,2015,2022,0,0,332,420,6,0,2,1642
5368,0.4,1881,3,HIGH SPRINGS,245400,471800,2008,100,1880.5,2008,2022,0,0,376.5,421,13,0,2,10326
8547,0.41,1544,3,NEWBERRY,192200,268000,1985,100,1544,1958,2022,0,0,192,0,36,0,1,507
18110,0.2,1566,3,SUWANNEE,43700,318400,1998,100,1566,1984,2022,0,0,66,482,23,0,2,2027
27423,5.43,760,3,SUWANNEE,0,184800,2008,100,760,1979,2022,0,0,0,0,13,0,1,1375
104060,1.05,2000,4,ST. JOHN'S,113000,503600,2002,100,2000,1996,2022,0,0,600,528,19,1,2.5,8442
93825,0.23,1008,3,ST. JOHN'S,40100,167800,1990,100,1008,1961,2023,0,0,30,0,32,0,1,1009
44449,0.25,2044,3,ST. JOHN'S,21004,384900,2002,100,2044,1997,2023,0,0,174,420,20,0,2,1421
73466,0.23,1008,3,GAINESVILLE,150500,195500,2005,100,1008,1959,2022,0,0,0,0,16,0,1,0
21333,0.17,2013,4,SUWANNEE,199310,455500,2007,100,2013,2007,2023,0,0,464,495,15,0,2,904
48666,0.22,510,2,GAINESVILLE,149200,216300,1994,100,510,1954,2024,0,0,0,0,29,0,1,0
5541,5.01,1612,3,HIGH SPRINGS,183300,415200,2005,100,1612,2005,2022,0,0,20,567,16,0,2,588
53596,0.22,1489,3,ST. JOHN'S,216000,221500,1994,100,1489,1977,2024,0,0,168,534,29,0,2,3003
42300,0.22,1384,3,ST. JOHN'S,28100,300100,2000,100,1384,1992,2022,0,0,100,420,21,0,2,1168
42578,0.32,1272,3,ST. JOHN'S,0,247500,2000,100,1272,1960,2022,0,0,0,0,21,0,1,97
58082,0.22,1912,4,ST. JOHN'S,241601,460300,2010,100,1911.5,2010,2022,0,0,292.5,420,11,0,2,1826
31508,0.18,1945,4,GAINESVILLE,245801,426600,2014,100,1944.5,2014,2022,0,0,274.5,464,7,0,2,16339
47096,0.29,1590,3,GAINESVILLE,215400,245000,1978,100,1590,1958,2022,0,0,120,0,43,0,2,1110
77272,0.15,984,3,GAINESVILLE,188100,220500,2007,100,984,1926,2022,0,0,160,0,14,0,1,1485
44066,0.34,1270,3,ST. JOHN'S,98302,323100,2002,100,1270,1983,2023,0,0,30,480,20,0,2,3235
88611,0.12,832,3,GAINESVILLE,46700,254300,2008,100,832,1929,2023,0,0,0,0,14,0,1,0
58435,0.48,2777,4,ST. JOHN'S,232100,714200,2004,100,2777,2004,2023,0,0,358,680,18,0,3,7951
85546,0.41,1871,2,GAINESVILLE,66200,213300,1982,100,1719,1905,2022,0,0,388,0,39,0,2,2169
81531,0.26,927,3,GAINESVILLE,95000,254800,1995,100,864,1948,2023,0,0,12,0,27,0,1,0
9706,0.2,1501,3,NEWBERRY,247100,304700,2012,100,1501,2007,2023,0,0,220,420,10,0,2,912
16159,0.09,1303,3,ALACHUA,246000,262000,2012,100,1303,2012,2022,0,0,276,525,9,0,2,1060
28513,0.18,1610,4,ALACHUA,239000,332300,2004,100,1610,2004,2023,0,0,230,484,18,0,2,856
44168,1,4566,5,ST. JOHN'S,243700,1372600,2013,100,4566,2013,2024,0,0,974.5,806,10,0,4.5,71005
38842,0.2,1032,3,GAINESVILLE,183500,218400,1995,100,1032,1977,2022,0,0,0,0,26,0,1,1986
18652,0.39,2469,4,SUWANNEE,240000,569000,2007,100,2469,2007,2023,0,0,447,550,15,0,3,3479
5488,5.01,3363,4,HIGH SPRINGS,145600,710500,2006,100,3363,2006,2024,0,0,390,1662,17,0,3.5,21518
37500,0.37,1700,3,GAINESVILLE,144500,308700,2009,100,1700,1974,2024,0,0,40,546,14,0,2,2419
83392,0.38,1612,3,ST. JOHN'S,61000,207800,2010,100,1612,1955,2024,0,0,145,0,13,0,1,1093
5303,1.24,2178,3,HIGH SPRINGS,236000,500100,2012,100,2177.5,2004,2023,0,0,260.5,470,10,0,3,14374
20988,1,2317,4,SUWANNEE,105500,512000,1991,100,2317,1991,2023,0,0,235,462,31,0,2,2551
11480,5.5,1756,3,SUWANNEE,0,367000,2020,100,1756,2016,2022,0,0,68,0,1,0,2,5009
3766,0.23,1200,3,HIGH SPRINGS,171900,259900,1985,100,1200,1965,2022,0,0,160,0,36,0,2,884
30126,0.1,1372,3,GAINESVILLE,201100,212600,1995,100,1227.5,1990,2022,0,0,164.5,0,26,0,2,135
52159,0.54,1766,4,ST. JOHN'S,28700,351000,1990,100,1766,1977,2022,0,0,136,588,31,0,2,10843
60022,0.26,2062,3,ST. JOHN'S,77600,355500,1995,100,2062,1988,2022,0,0,492,506,26,0,2,1527
46475,0.35,1835,4,GAINESVILLE,186600,419400,1990,100,1835,1969,2022,0,0,35,660,31,0,2,3000
20414,0.23,1952,4,SUWANNEE,230400,372200,2008,100,1952,2003,2024,0,0,240,480,15,0,2,3280
