prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,CENTROID_X,CENTROID_y,geo_id,sum_us_area,total_porch_area,total_garage_area,effective_age,actual_age,has_canal,has_lake,number_of_baths,MISC_Val,hood_cd,sl_county_ratio_cd
21045,0.28,3704,4,SUWANNEE,199300,770000,2000,100,1436,1997,2025,0,-82.48251008,29.65386597,04333-010-010,1400,1816,528,24,27,0,0,3.5,15001,215202.04,1
20912,1.44,1534,3,SUWANNEE,151800,293000,1995,100,1534,1974,2025,0,-82.46866272,29.64863412,04330-010-001,0,176,520,29,50,0,0,2,17573,215201.03,2
20300,0.25,2443,4,SUWANNEE,245500,627500,2017,100,2442.5,2017,2025,0,-82.45921148,29.67109965,04321-053-054,0,340.5,483,7,7,0,0,2.5,46021,134236.03,1
20005,1.1,2369,4,SUWANNEE,156800,300000,1995,100,2369,1979,2025,0,-82.45605063,29.66692515,04321-001-000,0,427,480,29,45,0,0,3,6179,134236.01,1
19852,0.05,1179,3,SUWANNEE,245304,286000,2016,100,1179,2016,2025,0,-82.47975289,29.66346628,04314-102-157,0,182,273,8,8,0,0,2,0,154235.01,1
19814,0.05,1184,3,SUWANNEE,245304,247000,2015,100,1183.5,2015,2025,0,-82.47747373,29.66411142,04314-102-119,0,177.5,273,9,9,0,0,2,51,154235.01,1
19056,5.01,2293,3,SUWANNEE,0,455000,2012,100,2293,2012,2025,0,-82.51753094,29.67487634,04238-005-000,0,108,0,12,12,0,0,3,426,154200,2
18870,0.17,1521,3,SUWANNEE,239800,353000,2005,100,1521,2005,2025,0,-82.49927731,29.67419616,04227-010-078,0,292,420,19,19,0,0,2,3400,134227.02,1
18809,0.17,1774,3,SUWANNEE,239800,342000,2005,100,1774,2005,2025,0,-82.4980024,29.67242641,04227-010-017,0,275,460,19,19,0,0,2,838,134227.02,1
18375,0.19,1911,4,SUWANNEE,212702,239900,1999,100,1911,1999,2025,0,-82.4627114,29.68471248,04211-322-073,0,188,504,25,25,0,0,2,389,134225.02,1
18328,0.19,1748,3,SUWANNEE,212600,378500,2011,100,1748,1995,2025,0,-82.46216259,29.68606865,04211-301-034,0,148,441,13,29,0,0,2,2821,134225.02,2
17520,5,768,4,SUWANNEE,219500,285000,2015,100,768,2010,2025,0,-82.52461931,29.70360046,04138-010-009,0,228,0,9,14,0,0,1,8700,154200,1
17046,21,1882,3,SUWANNEE,0,756000,2000,100,1882,1983,2025,0,-82.53912259,29.72416643,04092-003-000,0,746,598,24,41,0,0,2,34412,154208.45,1
16896,7.1,1527,3,SUWANNEE,29900,300000,1995,100,1152,1981,2025,0,-82.55015461,29.71381557,04079-018-000,0,375,0,29,43,0,0,2,2500,154207.41,1
15383,5,1561,4,ALACHUA,19600,265000,1995,100,1561,1995,2025,0,-82.52590983,29.77792548,03903-030-006,0,20,520,29,29,0,0,2,2416,233221.11,1
15375,5,1960,3,ALACHUA,19500,430000,1992,100,1960,1992,2025,0,-82.51557529,29.77852344,03903-010-023,0,96,546,32,32,0,0,2.5,15664,233221.11,1
14914,0.37,2147,4,ALACHUA,244300,539900,2014,100,2147,2014,2025,0,-82.50329339,29.79284779,03863-020-009,0,359,420,10,10,0,0,2,11761,233215.04,2
14750,0.69,1622,3,ALACHUA,197400,305000,2014,100,1622,1958,2025,0,-82.49788576,29.78562228,03757-000-000,0,110,0,10,66,0,0,2,8402,233215.02,2
14435,0.11,692,3,ALACHUA,76600,75000,1995,100,692,1933,2025,0,-82.49747601,29.7969252,03554-000-000,0,108,0,29,91,0,0,1,0,233215.03,1
13910,0.3,1077,3,ALACHUA,40400,195000,2010,100,1077,2006,2025,0,-82.48670803,29.79838396,03236-005-000,0,90,0,14,18,0,0,1,0,233214.03,1
13799,0.17,1056,3,ALACHUA,2500,28000,1995,100,1056,1983,2025,0,-82.49406172,29.79722506,03221-002-007,0,0,0,29,41,0,0,1.5,195,233214.29,1
13763,0.18,1056,3,ALACHUA,199401,125000,1995,100,1056,1985,2025,0,-82.49214528,29.79819845,03220-001-022,0,0,0,29,39,0,0,1.5,624,233214.02,1
13424,0.21,1006,3,ALACHUA,2300,263000,2009,100,1006,2004,2025,0,-82.47596099,29.78960559,03195-002-079,0,30,418,15,20,0,0,2,2011,233213.02,1
13200,1,2197,3,SUWANNEE,0,288000,2009,100,2197,2009,2025,0,-82.47463723,29.80643662,03175-008-000,0,104,0,15,15,0,0,2,16560,233200,1
13084,0.48,1740,3,ALACHUA,116000,149900,1995,100,1740,1961,2025,0,-82.49385174,29.80058806,03131-060-000,0,66,0,29,63,0,0,2,1160,233211.01,1
12410,0.16,1607,3,HIGH SPRINGS,246700,325000,2012,100,1607,2012,2025,0,-82.55135106,29.80721487,03034-010-069,0,178,400,12,12,0,0,2,929,223100.15,1
12229,1.07,1971,3,ALACHUA,123801,440000,2021,100,1971,2021,2025,0,-82.53284845,29.81495511,03024-010-022,0,520,596,3,3,0,0,2,11459,233205.01,2
12151,2,2748,4,ALACHUA,48900,580000,2012,100,2448.5,1996,2025,0,-82.50154044,29.8162852,03013-020-014,0,355.5,506,12,28,0,0,2,10552,233203.01,1
11975,1.09,2208,3,SUWANNEE,0,466000,2000,100,2208,1900,2025,0,-82.50067999,29.83698132,02966-000-000,0,520,0,24,124,0,0,3,19614,232200,2
11779,5,1922,4,SUWANNEE,129800,525000,2015,100,1682,2006,2025,0,-82.4943417,29.85182246,02915-010-007,239.9,450,484,9,18,0,0,2,6721,232227.11,2
11424,3.01,2507,3,SUWANNEE,0,357000,2000,100,2158,1977,2025,0,-82.47092954,29.87943908,02836-000-000,0,434,484,24,47,0,0,2.5,10298,232200,1
10100,6.01,1114,3,NEWBERRY,0,155000,1995,100,995,1941,2025,0,-82.58514605,29.63778816,02546-000-000,0,231,0,29,83,0,0,1,1795,215100.9,1
9744,0.24,1794,3,NEWBERRY,247101,355000,2012,100,1794,2012,2025,0,-82.60796609,29.6328763,02530-020-031,0,224,528,12,12,0,0,2,1635,215109.01,1
9703,0.18,1459,3,NEWBERRY,247100,310000,2009,100,1458.5,2009,2025,0,-82.60763074,29.63584704,02530-012-010,0,154.5,380,15,15,0,0,2,391,215109.01,1
9052,0.48,700,3,NEWBERRY,138300,130000,1995,100,700,1945,2025,0,-82.61373152,29.6445263,02237-001-000,0,200,0,29,79,0,0,1,0,215104.06,1
8959,0.46,994,3,NEWBERRY,138300,180000,1995,100,994,1906,2025,0,-82.61378836,29.64719346,02157-000-000,0,353,0,29,118,0,0,1,58,215104.04,1
8717,1.16,2358,3,NEWBERRY,0,256000,1995,100,2358,1967,2025,0,-82.6120481,29.64114361,01989-003-000,0,30,0,29,57,0,0,2,12785,215100.9,1
8390,0.18,1665,3,NEWBERRY,249400,356500,2013,100,1665,2013,2025,0,-82.60046087,29.6402956,01933-010-065,0,220,672,11,11,0,0,3,1287,215103.13,2
7744,0.17,1692,3,NEWBERRY,241901,170000,2011,100,1692,2007,2025,0,-82.61377681,29.65937975,01894-102-083,0,460,441,13,17,0,0,2,243,224100.03,1
7411,1.73,1584,3,NEWBERRY,138502,207700,2002,100,1584,2002,2025,0,-82.60589529,29.67856469,01874-010-010,0,272,528,22,22,0,0,2,285,224127.01,1
7402,1.52,1496,3,NEWBERRY,138502,87400,1996,100,1256,1996,2025,0,-82.60442739,29.68251117,01874-010-001,0,292,504,28,28,0,0,2,4167,224127.01,1
7117,0.59,696,3,SUWANNEE,0,127500,2002,100,696,1999,2025,0,-82.59100365,29.7055087,01818-001-000,0,0,0,22,25,0,0,1,3864,224100.4,2
6884,4.59,2088,3,SUWANNEE,0,273700,1995,100,2088,1975,2025,0,-82.56230233,29.71967937,01797-009-000,0,0,0,29,49,0,0,2,20956,224100.42,1
6083,5,1879,3,SUWANNEE,0,240000,1995,100,1879,1971,2025,0,-82.59738111,29.75765989,01654-000-000,0,260,330,29,53,0,0,2,2530,223100.4,1
5871,10,1600,3,SUWANNEE,0,350000,1995,100,1280,1980,2025,0,-82.61929544,29.78096688,01629-013-000,0,640,0,29,44,0,0,1,30667,223100.4,1
4848,1.02,1873,3,HIGH SPRINGS,228700,478000,2012,100,1873,2005,2025,0,-82.60488119,29.80298535,01486-010-007,0,519,460,12,19,0,0,2,46866,223110.01,1
4289,0.25,1129,3,HIGH SPRINGS,180500,60000,1995,100,1129,1966,2025,0,-82.59894167,29.81523312,01408-105-000,0,15,0,29,58,0,0,1,6642,223100.02,1
4193,0.36,1500,3,HIGH SPRINGS,180500,279000,2002,100,1500,2002,2025,0,-82.59461668,29.81752842,01408-015-000,0,98,462,22,22,0,0,2,497,223100.02,1
4029,0.23,1120,3,HIGH SPRINGS,0,60000,1995,100,1120,1961,2025,0,-82.5941577,29.82271578,01379-003-000,0,0,0,29,63,0,0,2,6816,223100.08,1
3918,0.32,1327,3,HIGH SPRINGS,45800,275000,1995,100,1327,1967,2025,0,-82.60198723,29.81914305,01291-000-000,0,0,0,29,57,0,0,1.5,3248,223100.08,2
3555,1.46,1298,3,HIGH SPRINGS,94500,165000,1995,100,1151,1929,2025,0,-82.60537551,29.83562398,00991-000-000,0,147,0,29,95,0,0,1.5,600,223100.09,1
3482,0.34,1083,2,HIGH SPRINGS,64600,150000,1995,100,1083,1929,2025,0,-82.60636425,29.83200859,00911-000-000,0,96,0,29,95,0,0,1,0,223100.07,1
3244,0.46,1213,3,HIGH SPRINGS,64600,165000,1995,100,1213,1935,2025,0,-82.59976207,29.8297519,00710-000-000,0,0,0,29,89,0,0,1,2740,223100.07,1
3002,0.69,1538,3,HIGH SPRINGS,64600,210000,1995,100,1378,1974,2025,0,-82.59435616,29.83219752,00522-000-000,0,260,362,29,50,0,0,2.5,1023,223100.06,1
1887,1.19,3169,3,HIGH SPRINGS,0,375000,2001,100,3169,1991,2025,0,-82.57691626,29.83690376,00234-003-000,0,18,621,23,33,0,0,2,5286,222100,2
1716,0.3,1280,3,HIGH SPRINGS,180900,142600,1995,100,1280,1995,2025,0,-82.60398191,29.83732436,00206-010-012,0,96,288,29,29,0,0,2,2611,222100.06,1
1389,1.8,2529,4,HIGH SPRINGS,237800,555000,2005,100,2135.5,2005,2025,0,-82.6107821,29.84342501,00090-010-035,0,576.5,460,19,19,0,0,2,3703,222100.02,1
